;OznKoord;NazKlase;Bio_1;Bio_2;Bio_3;Bio_4;Bio_5;Bio_6;Bio_7;Bio_8;Bio_9;Bio_10;Bio_11;Bio_12;Bio_13;Bio_14;Bio_15;Bio_16;Bio_17;Bio_18;Bio_19;EKSPOZICIJ;NDM__M_;NAGIB_TERE
3319;xy.93206;Quercus petraea (Mattuschka) Liebl.;7,3;9,1;31;70,61;22,9;-6;28,9;14,6;-0,6;16,1;-2;972;122;57;23;317;173;311;197;283;727;2
3320;xy.93400;Quercus petraea (Mattuschka) Liebl.;7,5;8,8;30;72,03;23,1;-6;29,1;16,6;-0,7;16,6;-2;1094;121;60;21;337;189;337;210;135;688;10
3321;xy.93400;Quercus petraea (Mattuschka) Liebl.;7,5;8,8;30;72,03;23,1;-6;29,1;16,6;-0,7;16,6;-2;1094;121;60;21;337;189;337;210;135;688;10
3322;xy.92275;Quercus petraea (Mattuschka) Liebl.;13,3;7,9;30;62,71;27,5;1,8;25,7;10,1;21,4;21,4;5,5;1320;162;74;26;466;247;247;351;332;193;4
3323;xy.92275;Quercus petraea (Mattuschka) Liebl.;13,3;7,9;30;62,71;27,5;1,8;25,7;10,1;21,4;21,4;5,5;1320;162;74;26;466;247;247;351;332;193;4
3324;xy.92275;Quercus petraea (Mattuschka) Liebl.;13,3;7,9;30;62,71;27,5;1,8;25,7;10,1;21,4;21,4;5,5;1320;162;74;26;466;247;247;351;332;193;4
3325;xy.92679;Quercus petraea (Mattuschka) Liebl.;8,7;9;30;73,21;24,6;-5,1;29,7;17,9;0,3;17,9;-1;1057;115;57;20;321;182;321;203;169;387;4
3326;xy.92904;Quercus petraea (Mattuschka) Liebl.;10,7;9,2;30;75,54;27,1;-3,4;30,5;20,2;2,2;20,2;0,8;954;104;50;21;290;163;290;181;143;192;2
3327;xy.92904;Quercus petraea (Mattuschka) Liebl.;10,7;9,2;30;75,54;27,1;-3,4;30,5;20,2;2,2;20,2;0,8;954;104;50;21;290;163;290;181;143;192;2
3328;XY.133749;Quercus petraea (Mattuschka) Liebl.;10,5;9,3;31;73,61;26,6;-3,4;30;10,9;2,1;19,7;0,8;1045;108;58;19;304;185;298;210;44;394;3
3329;XY.133751;Quercus petraea (Mattuschka) Liebl.;11,2;9,4;32;70,58;27,1;-2,1;29,2;7;3,2;20,2;2;1130;125;73;18;356;226;272;261;250;162;2
3330;XY.133754;Quercus petraea (Mattuschka) Liebl.;9,9;9,7;32;71,59;25,9;-4,2;30,1;5,5;1,7;18,8;0,3;1024;108;65;16;295;198;275;230;177;347;3
3331;XY.133759;Quercus petraea (Mattuschka) Liebl.;9;8,2;30;67,42;24,1;-3,1;27,2;5,4;17,6;17,6;0,2;1342;160;80;23;464;263;263;356;195;651;6
3332;XY.133760;Quercus petraea (Mattuschka) Liebl.;7,4;7,4;28;65,87;21,8;-4,2;26;4,1;15,8;15,8;-1,1;1306;156;79;23;447;257;257;345;219;749;11
3333;xy.92201;Quercus petraea (Mattuschka) Liebl.;12,9;7,8;30;62,91;26,9;1,4;25,5;9,7;21;21;5;1330;162;76;26;467;251;251;353;4;274;2
3334;XY.132479;Quercus petraea (Mattuschka) Liebl.;10,5;10,3;33;73,08;26,9;-3,6;30,5;18;2,4;19,6;0,7;788;99;46;21;248;147;236;166;129;148;1
3335;XY.133733;Quercus petraea (Mattuschka) Liebl.;8,9;9;30;73,44;24,8;-5;29,8;18,1;0,5;18,1;-0,8;1036;114;55;21;318;177;318;198;140;404;7
3336;XY.133734;Quercus petraea (Mattuschka) Liebl.;9,3;9,1;30;73,88;25,4;-4,6;30;18,6;0,9;18,6;-0,5;1014;111;54;21;311;173;311;194;140;404;7
3337;XY.133736;Quercus petraea (Mattuschka) Liebl.;8,7;9;30;73,44;24,6;-5,1;29,7;17,9;0,3;17,9;-1;1051;115;57;21;320;181;320;203;182;442;5
3338;XY.133738;Quercus petraea (Mattuschka) Liebl.;6,7;8,6;29;71,17;22,2;-6,6;28,8;15,7;-1,4;15,7;-2,6;1137;125;64;20;346;200;346;222;172;797;6
3339;XY.133748;Quercus petraea (Mattuschka) Liebl.;10,1;9,2;30;73,36;26,2;-3,7;29,9;10,6;1,8;19,3;0,5;1069;110;60;19;311;191;303;216;64;270;1
3340;XY.132466;Quercus petraea (Mattuschka) Liebl.;10,5;10,2;33;71,34;26,8;-3,5;30,3;17,8;2,7;19,5;1,1;922;110;54;20;285;169;280;194;116;220;3
3341;XY.132467;Quercus petraea (Mattuschka) Liebl.;9,2;9,7;32;71,34;25,2;-4,5;29,7;16,5;1,3;18,1;-0,3;939;116;55;22;299;169;294;193;316;549;8
3342;XY.132469;Quercus petraea (Mattuschka) Liebl.;10,2;10,3;33;72,92;26,5;-3,9;30,4;17,7;2,1;19,2;0,4;813;103;47;22;259;149;247;169;143;158;2
3343;XY.132470;Quercus petraea (Mattuschka) Liebl.;9,8;10,1;33;72,06;26;-4,2;30,2;17,1;1,8;18,7;0,2;859;108;50;22;274;158;264;179;183;293;2
3344;XY.132472;Quercus petraea (Mattuschka) Liebl.;10,3;10,3;33;72,97;26,6;-3,8;30,4;17,8;2,2;19,3;0,5;804;102;47;22;256;149;244;168;18;205;2
3345;XY.132478;Quercus petraea (Mattuschka) Liebl.;10;10,1;33;73,48;26,2;-4,1;30,3;17,5;1,8;19,1;0,1;797;102;47;22;257;147;245;165;172;274;2
3346;XY.132455;Quercus petraea (Mattuschka) Liebl.;10,3;10,2;33;71,34;26,6;-3,7;30,3;17,7;2,5;19,3;0,9;908;111;53;21;285;166;278;190;189;203;1
3347;XY.132457;Quercus petraea (Mattuschka) Liebl.;8;9,4;32;70,71;23,8;-5,5;29,3;15,3;0,1;16,9;-1,3;960;119;56;22;309;172;303;197;117;613;1
3348;XY.132459;Quercus petraea (Mattuschka) Liebl.;9,5;10;33;71,43;25,6;-4,3;29,9;16,8;1,6;18,5;-9999;892;112;52;22;286;162;279;184;249;430;3
3349;XY.132460;Quercus petraea (Mattuschka) Liebl.;10,5;10,3;33;72,43;26,9;-3,5;30,4;17,9;2,5;19,6;0,9;854;106;50;21;269;158;259;180;252;196;1
3350;XY.132461;Quercus petraea (Mattuschka) Liebl.;10,6;10,1;33;71,62;26,9;-3,5;30,4;18;2,6;19,6;1,1;927;109;54;20;285;168;281;194;319;184;0
3351;XY.132464;Quercus petraea (Mattuschka) Liebl.;9,8;9,9;33;71,37;25,9;-4;29,9;17,1;1,9;18,8;0,3;950;114;56;20;295;173;291;199;195;265;4
3352;XY.132023;Quercus petraea (Mattuschka) Liebl.;10,5;9,7;32;72,71;26,6;-3,6;30,2;18;2,5;19,5;0,8;813;103;45;24;264;141;262;162;97;161;1
3353;XY.132025;Quercus petraea (Mattuschka) Liebl.;10,2;9,7;31;74,42;26,3;-4,4;30,7;19,5;1,8;19,5;0,3;897;101;46;24;287;147;287;164;297;130;0
3354;XY.132032;Quercus petraea (Mattuschka) Liebl.;10,4;9,6;32;72,16;26,4;-3,5;29,9;17,8;2,4;19,4;0,8;832;104;46;24;271;143;271;164;85;185;0
3355;XY.132179;Quercus petraea (Mattuschka) Liebl.;10,7;9,3;30;75,31;26,9;-3,5;30,4;20,1;2,2;20,1;0,8;933;102;48;22;286;158;286;176;165;150;1
3356;XY.132244;Quercus petraea (Mattuschka) Liebl.;9,8;9,1;30;73,15;25,8;-3,9;29,7;10,3;1,5;19;0,2;1086;111;62;18;315;197;304;223;143;277;7
3357;XY.132265;Quercus petraea (Mattuschka) Liebl.;9,8;9,6;31;73,76;25,8;-4,7;30,5;19;1,5;19;-9999;912;105;43;27;307;140;307;153;101;260;2
3358;XY.131997;Quercus petraea (Mattuschka) Liebl.;10,6;9,8;32;73,74;26,8;-3,8;30,6;19,8;2,4;19,8;0,8;839;100;46;24;273;140;273;159;240;164;1
3359;XY.132003;Quercus petraea (Mattuschka) Liebl.;10,5;9,9;32;72,38;26,7;-3,8;30,5;18;2,5;19,6;0,9;898;106;50;22;281;156;280;181;195;167;0
3360;XY.132014;Quercus petraea (Mattuschka) Liebl.;10,6;9,9;32;72,54;26,7;-3,7;30,4;19,7;2,5;19,7;0,9;878;104;49;22;277;151;277;174;23;161;0
3361;XY.132017;Quercus petraea (Mattuschka) Liebl.;10;9,8;32;72,67;26,1;-4,2;30,3;17,5;1,9;19,1;0,3;916;108;52;22;287;159;287;183;131;197;1
3362;XY.132020;Quercus petraea (Mattuschka) Liebl.;9,7;9,7;32;71,04;25,7;-4;29,7;17;1,9;18,6;0,3;893;112;50;23;288;157;285;181;257;363;4
3363;XY.132022;Quercus petraea (Mattuschka) Liebl.;10;9,8;32;71,35;26,1;-3,8;29,9;17,4;2,2;19;0,6;894;111;50;23;286;158;282;183;232;267;3
3364;XY.130052;Quercus petraea (Mattuschka) Liebl.;10,7;10,2;33;72,4;27;-3,4;30,4;18,1;2,8;19,7;1,1;827;103;48;22;261;151;253;172;352;160;3
3365;XY.130083;Quercus petraea (Mattuschka) Liebl.;10,7;9,8;32;73,58;26,9;-3,7;30,6;19,9;2,5;19,9;0,9;843;100;46;24;273;140;273;160;239;135;0
3366;XY.130610;Quercus petraea (Mattuschka) Liebl.;11,6;8,4;30;66,35;26,6;-0,6;27,2;7,9;6,6;20,1;3,1;1348;158;88;22;451;277;287;336;126;334;6
3367;XY.131644;Quercus petraea (Mattuschka) Liebl.;11,1;9,5;31;73,12;27,2;-2,9;30,1;11,6;2,9;20,3;1,5;1004;106;59;18;295;187;271;214;347;109;0
3368;XY.131693;Quercus petraea (Mattuschka) Liebl.;9,9;9,7;31;72,21;26;-4,4;30,4;5,5;1,7;19;0,2;1003;105;62;17;284;189;276;220;261;359;3
3369;XY.131725;Quercus petraea (Mattuschka) Liebl.;10,5;9,8;32;72,39;26,7;-3,5;30,2;18;2,5;19,5;0,9;817;104;45;23;265;143;262;165;36;189;1
3370;XY.129933;Quercus petraea (Mattuschka) Liebl.;10,7;10,2;33;72,4;27;-3,4;30,4;18,1;2,8;19,7;1,1;827;103;48;22;261;151;253;172;352;160;3
3371;XY.129956;Quercus petraea (Mattuschka) Liebl.;13,3;7,5;30;61,97;27,1;2,1;25;10,1;21,4;21,4;5,6;1175;147;65;26;408;218;218;312;250;135;6
3372;XY.130026;Quercus petraea (Mattuschka) Liebl.;11,1;9,4;30;75,03;27,4;-3,1;30,5;20,5;2,6;20,5;1,2;939;101;49;21;281;161;281;180;173;116;0
3373;XY.130031;Quercus petraea (Mattuschka) Liebl.;11;10,4;34;71,57;27,3;-3,1;30,4;18,3;3;19,9;1,4;888;107;52;20;275;165;268;189;184;127;1
3374;XY.130043;Quercus petraea (Mattuschka) Liebl.;10,7;9,8;32;73,58;26,9;-3,7;30,6;19,9;2,5;19,9;0,9;843;100;46;24;273;140;273;160;239;135;0
3375;XY.130050;Quercus petraea (Mattuschka) Liebl.;10,8;10;32;74,21;27,1;-3,6;30,7;18,4;2,5;19,9;0,8;737;95;43;23;237;134;228;151;339;134;0
3376;XY.107983;Quercus petraea (Mattuschka) Liebl.;10,8;10,3;33;75,4;27,5;-3,5;31;18,4;2,2;20;0,7;694;88;41;22;227;133;214;151;352;204;0
3377;XY.107984;Quercus petraea (Mattuschka) Liebl.;10,7;10,3;33;75,06;27,4;-3,5;30,9;18,3;2,1;19,9;0,7;692;88;41;22;227;132;214;150;NA;NA;NA
3378;XY.107984;Quercus petraea (Mattuschka) Liebl.;10,7;10,3;33;75,06;27,4;-3,5;30,9;18,3;2,1;19,9;0,7;692;88;41;22;227;132;214;150;NA;NA;NA
3379;XY.107999;Quercus petraea (Mattuschka) Liebl.;11;10,4;33;75,5;27,8;-3,3;31,1;18,7;2,4;20,3;0,9;702;88;42;21;226;136;213;154;207;105;1
3380;XY.109040;Quercus petraea (Mattuschka) Liebl.;11,3;6,9;27;62,93;25;0,2;24,8;8,1;19,5;19,5;3,5;1291;149;82;20;418;274;274;317;81;488;12
3381;XY.129793;Quercus petraea (Mattuschka) Liebl.;6,8;8,4;29;69,64;22,1;-6;28,1;7,4;-1,2;15,6;-2,3;1264;128;77;17;364;236;350;264;127;551;7
3382;XY.107778;Quercus petraea (Mattuschka) Liebl.;9,5;9,5;31;73,83;25,5;-4,9;30,4;18,7;1,2;18,7;-0,4;893;103;45;26;297;143;297;158;73;296;3
3383;XY.107781;Quercus petraea (Mattuschka) Liebl.;11;10,2;33;72,15;27,4;-3,3;30,7;18,5;3;20;1,4;906;106;52;20;277;163;275;189;251;153;0
3384;XY.107850;Quercus petraea (Mattuschka) Liebl.;10,9;10,3;33;75,55;27,7;-3,3;31;18,5;2,3;20,2;0,9;679;86;40;22;221;130;209;148;13;130;0
3385;XY.107852;Quercus petraea (Mattuschka) Liebl.;6,6;8,9;31;70,07;22,1;-6,5;28,6;13,8;-1,3;15,4;-2,6;1000;124;59;22;324;180;317;204;144;790;7
3386;XY.107904;Quercus petraea (Mattuschka) Liebl.;9,1;9;30;73,88;25,2;-4,7;29,9;18,4;0,8;18,4;-0,6;1042;113;56;20;315;180;315;201;234;485;4
3387;XY.107978;Quercus petraea (Mattuschka) Liebl.;10,6;10,3;33;75,29;27,3;-3,6;30,9;18,2;2;19,9;0,6;692;89;41;22;228;132;215;150;NA;NA;NA
3388;XY.105387;Quercus petraea (Mattuschka) Liebl.;10,3;9,4;30;74,51;26,4;-4;30,4;19,7;1,9;19,7;0,5;940;104;47;23;298;153;298;170;101;187;1
3389;XY.105389;Quercus petraea (Mattuschka) Liebl.;9,4;9,9;33;71,94;25,5;-4,4;29,9;16,8;1,4;18,4;-0,2;885;112;51;23;286;159;278;181;185;251;3
3390;XY.105389;Quercus petraea (Mattuschka) Liebl.;9,4;9,9;33;71,94;25,5;-4,4;29,9;16,8;1,4;18,4;-0,2;885;112;51;23;286;159;278;181;185;251;3
3391;XY.105390;Quercus petraea (Mattuschka) Liebl.;10,5;10,1;33;72,95;26,8;-3,6;30,4;18;2,4;19,5;0,8;811;103;46;22;260;146;252;167;153;185;0
3392;XY.105390;Quercus petraea (Mattuschka) Liebl.;10,5;10,1;33;72,95;26,8;-3,6;30,4;18;2,4;19,5;0,8;811;103;46;22;260;146;252;167;153;185;0
3393;XY.107769;Quercus petraea (Mattuschka) Liebl.;9,4;9,6;31;72,56;25,4;-4,8;30,2;18,4;1,2;18,4;-0,4;943;111;54;22;297;163;297;187;255;336;1
3394;XY.105353;Quercus petraea (Mattuschka) Liebl.;9;9,3;31;73,36;24,8;-5,2;30;18,2;0,7;18,2;-0,7;1005;114;50;25;327;160;327;178;78;656;3
3395;XY.105366;Quercus petraea (Mattuschka) Liebl.;8,1;9,1;30;73,02;23,9;-5,9;29,8;17,2;-0,2;17,2;-1,6;1019;117;51;25;335;164;335;181;211;571;9
3396;XY.105367;Quercus petraea (Mattuschka) Liebl.;7,2;8,6;30;70,46;22,7;-5,8;28,5;14,4;-0,9;16,1;-2;1210;125;72;17;344;223;341;251;111;845;3
3397;XY.105367;Quercus petraea (Mattuschka) Liebl.;7,2;8,6;30;70,46;22,7;-5,8;28,5;14,4;-0,9;16,1;-2;1210;125;72;17;344;223;341;251;111;845;3
3398;XY.105368;Quercus petraea (Mattuschka) Liebl.;10,5;9,3;30;73,53;26,7;-3,4;30,1;10,9;2,2;19,8;0,9;1048;108;59;19;305;187;298;212;343;390;2
3399;XY.105370;Quercus petraea (Mattuschka) Liebl.;10,5;9,3;30;73,53;26,7;-3,4;30,1;10,9;2,2;19,8;0,9;1048;108;59;19;305;187;298;212;44;394;3
3400;XY.104434;Quercus petraea (Mattuschka) Liebl.;8,9;9,4;31;72,96;24,7;-5,4;30,1;18;0,6;18;-0,8;1001;115;49;26;332;156;332;173;167;382;2
3401;XY.104434;Quercus petraea (Mattuschka) Liebl.;8,9;9,4;31;72,96;24,7;-5,4;30,1;18;0,6;18;-0,8;1001;115;49;26;332;156;332;173;167;382;2
3402;XY.104464;Quercus petraea (Mattuschka) Liebl.;8,4;7,5;28;65,11;22,8;-3,1;25,9;5;0,8;16,8;0,2;1369;155;94;19;445;294;301;334;244;746;5
3403;XY.104465;Quercus petraea (Mattuschka) Liebl.;7,7;7,4;28;65,09;22;-3,8;25,8;4,2;0,1;16,1;-0,6;1368;153;96;18;439;290;309;328;223;937;4
3404;XY.104466;Quercus petraea (Mattuschka) Liebl.;7,7;7,4;28;65,2;22;-3,9;25,9;4,2;-9999;16;-0,6;1369;153;96;18;439;290;310;328;156;918;5
3405;XY.105339;Quercus petraea (Mattuschka) Liebl.;9,6;9,1;30;72,65;25,5;-4,1;29,6;10,1;1,3;18,7;-9999;1128;115;65;18;330;204;316;231;80;662;4
3406;XY.104434;Quercus petraea (Mattuschka) Liebl.;8,9;9,4;31;72,96;24,7;-5,4;30,1;18;0,6;18;-0,8;1001;115;49;26;332;156;332;173;167;382;2
3407;XY.104434;Quercus petraea (Mattuschka) Liebl.;8,9;9,4;31;72,96;24,7;-5,4;30,1;18;0,6;18;-0,8;1001;115;49;26;332;156;332;173;167;382;2
3408;XY.104434;Quercus petraea (Mattuschka) Liebl.;8,9;9,4;31;72,96;24,7;-5,4;30,1;18;0,6;18;-0,8;1001;115;49;26;332;156;332;173;167;382;2
3409;XY.104434;Quercus petraea (Mattuschka) Liebl.;8,9;9,4;31;72,96;24,7;-5,4;30,1;18;0,6;18;-0,8;1001;115;49;26;332;156;332;173;167;382;2
3410;XY.104434;Quercus petraea (Mattuschka) Liebl.;8,9;9,4;31;72,96;24,7;-5,4;30,1;18;0,6;18;-0,8;1001;115;49;26;332;156;332;173;167;382;2
3411;XY.104434;Quercus petraea (Mattuschka) Liebl.;8,9;9,4;31;72,96;24,7;-5,4;30,1;18;0,6;18;-0,8;1001;115;49;26;332;156;332;173;167;382;2
3412;XY.100917;Quercus petraea (Mattuschka) Liebl.;8,7;8,9;30;71,94;24,5;-4,8;29,3;9,2;0,5;17,8;-0,8;1151;118;67;18;332;209;324;237;66;736;5
3413;XY.100922;Quercus petraea (Mattuschka) Liebl.;10,3;9,2;30;73,41;26,4;-3,5;29,9;10,8;1,9;19,5;0,7;1058;109;59;19;308;188;301;213;343;390;2
3414;XY.104096;Quercus petraea (Mattuschka) Liebl.;7,9;9,1;30;72,73;23,6;-6,2;29,8;17;-0,4;17;-1,8;1030;119;51;26;343;164;343;179;211;641;7
3415;XY.104399;Quercus petraea (Mattuschka) Liebl.;8,1;9,2;31;71,35;23,8;-5,5;29,3;15,4;0,1;16,9;-1,4;890;116;51;25;297;157;290;178;77;737;3
3416;XY.104399;Quercus petraea (Mattuschka) Liebl.;8,1;9,2;31;71,35;23,8;-5,5;29,3;15,4;0,1;16,9;-1,4;890;116;51;25;297;157;290;178;77;737;3
3417;XY.104433;Quercus petraea (Mattuschka) Liebl.;8,4;9,2;30;73,02;24,2;-5,7;29,9;17,5;0,1;17,5;-1,3;1034;118;52;24;337;167;337;184;320;835;1
3418;XY.100907;Quercus petraea (Mattuschka) Liebl.;9,8;9,6;31;73,7;25,8;-4,6;30,4;19;1,5;19;-9999;851;100;44;26;284;137;284;153;161;236;1
3419;XY.100908;Quercus petraea (Mattuschka) Liebl.;10;9,6;31;73,74;26;-4,4;30,4;19,1;1,7;19,1;0,1;839;100;44;26;279;136;279;153;356;253;1
3420;XY.100910;Quercus petraea (Mattuschka) Liebl.;9,7;9,7;32;71,95;25,7;-4,5;30,2;17,1;1,5;18,7;-9999;1007;107;62;17;285;189;281;220;68;331;2
3421;XY.100911;Quercus petraea (Mattuschka) Liebl.;9,3;9,9;33;71,49;25,4;-4,4;29,8;16,7;1,4;18,3;-0,2;896;113;52;22;289;162;281;184;311;430;3
3422;XY.100912;Quercus petraea (Mattuschka) Liebl.;9,7;10;33;73;25,9;-4,4;30,3;17,2;1,5;18,7;-0,1;805;104;47;23;262;147;250;165;49;348;2
3423;XY.100916;Quercus petraea (Mattuschka) Liebl.;8,3;8,9;30;72,83;24,1;-5,4;29,5;17,5;-9999;17,5;-1,3;1062;117;58;21;326;183;326;204;143;607;7
3424;XY.100867;Quercus petraea (Mattuschka) Liebl.;10;10,2;33;72,87;26,3;-4,1;30,4;17,5;1,9;19;0,2;802;102;47;22;257;148;245;167;225;242;0
3425;XY.100904;Quercus petraea (Mattuschka) Liebl.;9,8;9,7;32;71,84;25,8;-4,4;30,2;5,4;1,6;18,8;0,1;1009;106;63;16;285;191;278;222;31;353;3
3426;XY.100905;Quercus petraea (Mattuschka) Liebl.;8,7;9,5;32;72,06;24,6;-5;29,6;16,1;0,7;17,7;-0,9;865;113;49;25;288;152;281;173;346;662;2
3427;XY.100906;Quercus petraea (Mattuschka) Liebl.;8;9,2;31;71,41;23,6;-5,7;29,3;15,2;-9999;16,8;-1,6;895;117;52;25;299;158;293;178;170;648;1
3428;XY.100906;Quercus petraea (Mattuschka) Liebl.;8;9,2;31;71,41;23,6;-5,7;29,3;15,2;-9999;16,8;-1,6;895;117;52;25;299;158;293;178;170;648;1
3429;XY.100907;Quercus petraea (Mattuschka) Liebl.;9,8;9,6;31;73,7;25,8;-4,6;30,4;19;1,5;19;-9999;851;100;44;26;284;137;284;153;161;236;1
3430;XY.100861;Quercus petraea (Mattuschka) Liebl.;7,5;8,6;30;70,7;23;-5,6;28,6;8,1;-0,6;16,5;-1,7;1218;125;73;17;349;224;342;252;325;777;1
3431;XY.100862;Quercus petraea (Mattuschka) Liebl.;10,4;9,4;32;68,41;26,1;-2,6;28,7;6,3;5,9;19;1,4;1161;137;76;20;386;248;251;293;175;327;0
3432;XY.100863;Quercus petraea (Mattuschka) Liebl.;10;10;33;73,24;26,2;-4,1;30,3;17,5;1,9;19,1;0,2;798;103;46;23;259;144;251;163;180;224;1
3433;XY.100864;Quercus petraea (Mattuschka) Liebl.;7,1;8,9;30;71,93;22,7;-6,7;29,4;16,1;-1,1;16,1;-2,4;1086;124;56;24;353;179;353;196;177;502;10
3434;XY.100865;Quercus petraea (Mattuschka) Liebl.;9,9;10;33;72,02;26;-4,1;30,1;17,2;1,9;18,8;0,2;848;108;49;22;273;154;264;175;294;334;0
3435;XY.100866;Quercus petraea (Mattuschka) Liebl.;9;9,4;31;73,41;24,8;-5,3;30,1;18,1;0,7;18,1;-0,8;918;106;47;26;306;148;306;163;206;452;1
3436;XY.100856;Quercus petraea (Mattuschka) Liebl.;9,1;9;30;73,89;25;-4,8;29,8;18,4;0,7;18,4;-0,7;1029;113;55;21;315;176;315;196;149;484;6
3437;XY.100857;Quercus petraea (Mattuschka) Liebl.;9,3;9,9;33;71,57;25,4;-4,5;29,9;16,7;1,4;18,2;-0,2;896;113;52;22;289;162;281;184;46;443;6
3438;XY.100858;Quercus petraea (Mattuschka) Liebl.;9,5;10;33;71,43;25,6;-4,3;29,9;16,8;1,6;18,5;-9999;892;112;52;22;286;162;279;184;223;604;3
3439;XY.100859;Quercus petraea (Mattuschka) Liebl.;9,9;9,7;32;72,72;25,9;-4,4;30,3;19;1,7;19;0,1;920;108;52;22;289;158;289;182;62;298;3
3440;XY.100860;Quercus petraea (Mattuschka) Liebl.;9;9,3;31;73,36;24,8;-5,2;30;18,2;0,7;18,2;-0,7;1005;114;50;25;327;160;327;178;78;656;3
3441;XY.100861;Quercus petraea (Mattuschka) Liebl.;7,5;8,6;30;70,7;23;-5,6;28,6;8,1;-0,6;16,5;-1,7;1218;125;73;17;349;224;342;252;325;777;1
3442;XY.100851;Quercus petraea (Mattuschka) Liebl.;10,6;10;32;71,89;26,7;-3,8;30,5;6,2;2,4;19,6;0,9;981;103;61;16;278;188;268;219;135;217;1
3443;XY.100852;Quercus petraea (Mattuschka) Liebl.;9,8;7;28;63,32;23,5;-1,3;24,8;10,7;2,4;18;1,9;1313;148;89;18;415;275;296;308;121;721;12
3444;XY.100852;Quercus petraea (Mattuschka) Liebl.;9,8;7;28;63,32;23,5;-1,3;24,8;10,7;2,4;18;1,9;1313;148;89;18;415;275;296;308;121;721;12
3445;XY.100853;Quercus petraea (Mattuschka) Liebl.;9,6;9,6;32;71,48;25,6;-4,4;30;5,3;1,5;18,5;-9999;1037;110;66;16;300;201;277;234;116;392;4
3446;XY.100854;Quercus petraea (Mattuschka) Liebl.;8,7;9,4;31;71,64;24,5;-5;29,5;16;0,7;17,6;-0,9;867;113;50;24;288;153;282;173;22;572;5
3447;XY.100855;Quercus petraea (Mattuschka) Liebl.;6,7;8,6;29;71,17;22,2;-6,6;28,8;15,7;-1,4;15,7;-2,6;1137;125;64;20;346;200;346;222;172;797;6
3448;XY.100844;Quercus petraea (Mattuschka) Liebl.;9,9;9,6;31;73,51;25,9;-4,4;30,3;19,1;1,7;19,1;0,1;842;101;45;25;280;138;280;154;157;281;0
3449;XY.100845;Quercus petraea (Mattuschka) Liebl.;10,8;9,8;32;72,74;27;-3,3;30,3;18,3;2,8;19,9;1,1;816;102;45;23;264;141;264;162;52;209;1
3450;XY.100846;Quercus petraea (Mattuschka) Liebl.;8,5;9,6;32;71,3;24,4;-5,2;29,6;15,8;0,5;17,4;-1;921;116;54;23;299;166;291;188;195;325;1
3451;XY.100847;Quercus petraea (Mattuschka) Liebl.;8,9;9,3;30;73,29;24,7;-5,4;30,1;18;0,6;18;-0,9;919;107;47;26;307;148;307;163;98;359;3
3452;XY.100849;Quercus petraea (Mattuschka) Liebl.;9,1;9;30;73,89;25;-4,8;29,8;18,4;0,7;18,4;-0,7;1029;113;55;21;315;176;315;196;161;401;6
3453;XY.100850;Quercus petraea (Mattuschka) Liebl.;8,7;9;30;73,44;24,6;-5,1;29,7;17,9;0,3;17,9;-1;1051;115;57;21;320;181;320;203;182;442;5
3454;XY.100836;Quercus petraea (Mattuschka) Liebl.;9;9;30;73,36;24,9;-4,9;29,8;18,2;0,6;18,2;-0,7;1058;114;58;20;318;184;318;206;125;472;4
3455;XY.100837;Quercus petraea (Mattuschka) Liebl.;7,6;8,8;30;71,97;23,2;-5,9;29,1;16,6;-0,6;16,6;-1,9;1107;121;61;20;337;193;337;215;194;567;7
3456;XY.100838;Quercus petraea (Mattuschka) Liebl.;10,6;9,8;32;72,1;26,8;-3,3;30,1;18;2,7;19,6;1,1;841;105;46;24;272;145;271;167;283;231;0
3457;XY.100839;Quercus petraea (Mattuschka) Liebl.;10,3;10,1;33;72,1;26,5;-3,7;30,2;17,7;2,4;19,3;0,7;858;107;50;21;272;157;265;179;33;299;4
3458;XY.100840;Quercus petraea (Mattuschka) Liebl.;10,2;10,2;33;72,6;26,4;-3,9;30,3;17,6;2,1;19,2;0,5;821;104;48;22;262;150;252;170;248;177;1
3459;XY.100843;Quercus petraea (Mattuschka) Liebl.;10,3;9,7;32;71,86;26,3;-3,5;29,8;17,7;2,4;19,3;0,8;843;106;46;24;274;145;273;167;215;244;0
3460;ŠILO;Quercus petraea (Mattuschka) Liebl.;14,2;8,4;32;63,01;28,5;2,4;26,1;10,9;22,4;22,4;6,3;1272;159;71;28;454;237;237;337;65;40;1
3461;ŠIMLJANIK;Quercus petraea (Mattuschka) Liebl.;10,4;9,9;32;72,81;26,5;-4,1;30,6;19,4;2,2;19,4;0,6;897;105;50;22;282;154;282;178;82;200;1
3462;VARAŽDINSKE TOPLICE;Quercus petraea (Mattuschka) Liebl.;9,9;9,6;31;74,13;25,9;-4,7;30,6;19,1;1,5;19,1;-9999;889;101;44;26;296;141;296;154;163;179;2
3463;VELIKA;Quercus petraea (Mattuschka) Liebl.;9,9;9,9;33;72,41;26;-4;30;17,3;1,9;18,9;0,3;839;108;48;23;273;150;266;171;164;229;1
3464;VRTLINSKA;Quercus petraea (Mattuschka) Liebl.;10,5;9,9;32;73,54;26,8;-4,1;30,9;19,7;2,2;19,7;0,6;893;102;50;21;277;153;277;176;267;158;0
